,s_id,sample,pos_x,pos_y,pos_z
right_sensor,32,118,17012.326171875,10650.1533203125,119.68951416015625
right_sensor,32,119,16972.626953125,10653.482421875,106.53616333007812
right_sensor,32,120,16932.17578125,10656.2509765625,94.3858642578125
right_sensor,32,121,16890.923828125,10659.5859375,84.02568054199219
right_sensor,32,122,16850.341796875,10661.1689453125,74.9782943725586
right_sensor,32,123,16810.125,10663.7861328125,67.81501770019531
right_sensor,32,124,16770.865234375,10665.7099609375,61.725894927978516
right_sensor,32,125,16732.107421875,10667.52734375,56.77307891845703
right_sensor,32,126,16694.365234375,10669.1826171875,53.09832000732422
right_sensor,32,127,16657.734375,10670.47265625,50.149696350097656
right_sensor,32,128,16622.86328125,10671.7333984375,48.55301284790039
right_sensor,32,129,16590.1796875,10672.408203125,47.62904357910156
right_sensor,32,130,16559.892578125,10672.9765625,47.46268844604492
right_sensor,32,131,16532.568359375,10674.0302734375,47.5181770324707
right_sensor,32,132,16508.498046875,10675.716796875,47.777931213378906
right_sensor,32,133,16487.3046875,10678.1728515625,47.39995193481445
right_sensor,32,134,16469.666015625,10681.01953125,47.13259506225586
right_sensor,32,135,16455.673828125,10684.5810546875,46.28547668457031
right_sensor,32,136,16445.017578125,10687.0,44.584964752197266
right_sensor,32,137,16437.58984375,10689.0419921875,41.420616149902344
right_sensor,32,138,16434.060546875,10690.5283203125,39.648643493652344
right_sensor,32,139,16432.705078125,10692.2783203125,39.58943176269531
right_sensor,32,140,16429.962890625,10694.791015625,38.696231842041016
right_sensor,32,141,16426.45703125,10697.8994140625,38.44636917114258
right_sensor,32,142,16423.82421875,10699.3740234375,39.84812927246094
right_sensor,32,143,16421.94921875,10698.4140625,41.379459381103516
right_sensor,32,144,16419.841796875,10697.7333984375,42.72594451904297
right_sensor,32,145,16418.4765625,10697.421875,43.95803451538086
right_sensor,32,146,16417.326171875,10697.3720703125,44.89173126220703
right_sensor,32,147,16416.552734375,10698.240234375,46.22780990600586
right_sensor,32,148,16415.48046875,10696.7041015625,47.123779296875
right_sensor,32,149,16414.6015625,10696.21484375,48.0233039855957
right_sensor,32,150,16414.048828125,10695.8310546875,48.59213638305664
right_sensor,32,151,16413.869140625,10695.599609375,48.629268646240234
right_sensor,32,152,16413.783203125,10695.552734375,48.679996490478516
right_sensor,32,153,16413.6953125,10695.6298828125,48.78630447387695
right_sensor,32,154,16413.640625,10695.8623046875,48.91498565673828
right_sensor,32,155,16413.62890625,10696.0185546875,49.07164764404297
right_sensor,32,156,16413.615234375,10696.0400390625,48.91756057739258
right_sensor,32,157,16413.564453125,10695.9580078125,48.94355010986328
right_sensor,32,158,16413.521484375,10695.974609375,48.9827766418457
right_sensor,32,159,16413.560546875,10696.091796875,48.97735595703125
right_sensor,32,160,16413.498046875,10696.0869140625,48.984127044677734
right_sensor,32,161,16413.560546875,10696.1982421875,49.05955505371094
right_sensor,32,162,16413.53125,10696.25390625,49.11296463012695
right_sensor,32,163,16413.509765625,10696.1640625,49.103416442871094
right_sensor,32,164,16413.470703125,10696.072265625,49.147708892822266
right_sensor,32,165,16413.8203125,10696.0009765625,48.91180419921875
right_sensor,32,166,16414.07421875,10695.779296875,49.18648147583008
right_sensor,32,167,16414.859375,10694.419921875,51.02842330932617
right_sensor,32,168,16414.828125,10694.5498046875,51.11033248901367
right_sensor,32,169,16414.1640625,10695.1953125,50.890193939208984
right_sensor,32,170,16414.115234375,10696.01953125,49.91422653198242
right_sensor,32,171,16413.685546875,10695.8623046875,50.21357345581055
right_sensor,32,172,16413.412109375,10695.9443359375,50.05284881591797
right_sensor,32,173,16413.16015625,10696.32421875,49.532806396484375
right_sensor,32,174,16413.12109375,10696.513671875,49.58960723876953
right_sensor,32,175,16413.03125,10696.515625,49.625640869140625
right_sensor,32,176,16413.064453125,10696.4853515625,49.69282913208008
right_sensor,32,177,16412.9921875,10696.3876953125,49.81636428833008
right_sensor,32,178,16412.951171875,10696.298828125,49.83217239379883
right_sensor,32,179,16412.837890625,10696.2998046875,49.88485336303711
right_sensor,32,180,16412.826171875,10696.3681640625,49.961822509765625
right_sensor,32,181,16412.783203125,10696.4873046875,49.9712028503418
right_sensor,32,182,16412.740234375,10696.4765625,50.22740173339844
right_sensor,32,183,16412.662109375,10696.5546875,50.292545318603516
right_sensor,32,184,16412.59765625,10696.5029296875,50.47111129760742
right_sensor,32,185,16412.416015625,10696.7431640625,50.596160888671875
right_sensor,32,186,16412.263671875,10697.0126953125,50.88531494140625
right_sensor,32,187,16411.9296875,10697.4130859375,51.72698974609375
right_sensor,32,188,16411.453125,10697.5888671875,53.09695053100586
right_sensor,32,189,16411.46875,10697.341796875,55.37520980834961
right_sensor,32,190,16410.9375,10697.22265625,57.92787551879883
right_sensor,32,191,16410.171875,10696.8564453125,60.94940185546875
right_sensor,32,192,16409.31640625,10696.498046875,64.30667114257812
right_sensor,32,193,16408.130859375,10696.0791015625,68.50181579589844
right_sensor,32,194,16406.66015625,10695.4560546875,73.54676818847656
right_sensor,32,195,16405.09765625,10695.75390625,79.02838897705078
right_sensor,32,196,16402.359375,10693.740234375,85.64241790771484
right_sensor,32,197,16399.169921875,10692.5673828125,93.2537841796875
right_sensor,32,198,16395.197265625,10692.0771484375,102.18675231933594
right_sensor,32,199,16389.6484375,10690.673828125,111.87818908691406
right_sensor,32,200,16382.9306640625,10689.4541015625,122.7042236328125
right_sensor,32,201,16374.888671875,10687.1396484375,134.57106018066406
right_sensor,32,202,16365.515625,10684.2041015625,147.81297302246094
right_sensor,32,203,16355.076171875,10681.3466796875,161.88792419433594
right_sensor,32,204,16342.9013671875,10678.1826171875,176.80047607421875
right_sensor,32,205,16328.884765625,10674.453125,191.9368896484375
right_sensor,32,206,16312.5576171875,10670.5908203125,207.8582000732422
right_sensor,32,207,16292.9912109375,10666.9638671875,223.62158203125
right_sensor,32,208,16269.9365234375,10664.0478515625,238.6890411376953
right_sensor,32,209,16243.2705078125,10661.7021484375,251.6329345703125
right_sensor,32,210,16217.4453125,10661.0068359375,260.96600341796875
right_sensor,33,0,16194.3876953125,10661.4267578125,266.500732421875
right_sensor,33,1,16171.8232421875,10661.65234375,269.83123779296875
right_sensor,33,2,16149.4453125,10662.595703125,270.3787536621094
right_sensor,33,3,16126.0458984375,10663.2451171875,268.67132568359375
right_sensor,33,4,16101.28125,10663.5224609375,265.5464782714844
right_sensor,33,5,16075.3935546875,10663.7265625,260.6320495605469
right_sensor,33,6,16048.4716796875,10663.9580078125,254.41146850585938
right_sensor,33,7,16020.7724609375,10664.1259765625,246.8115234375
right_sensor,33,8,15992.2099609375,10664.638671875,238.0536346435547
right_sensor,33,9,15962.771484375,10664.4619140625,227.8116912841797
right_sensor,33,10,15932.45703125,10664.9462890625,216.48150634765625
right_sensor,33,11,15901.0654296875,10665.0654296875,204.40371704101562
right_sensor,33,12,15868.7861328125,10665.126953125,191.27178955078125
right_sensor,33,13,15835.0126953125,10664.640625,178.0684356689453
right_sensor,33,14,15800.2802734375,10665.25,163.97381591796875
right_sensor,33,15,15764.2626953125,10665.0703125,150.65052795410156
right_sensor,33,16,15727.4814453125,10666.408203125,137.27369689941406
right_sensor,33,17,15689.4365234375,10665.2919921875,122.9086685180664
right_sensor,33,18,15651.107421875,10667.96875,109.56065368652344
right_sensor,33,19,15610.544921875,10669.9052734375,97.13236236572266
right_sensor,33,20,15570.0205078125,10671.8857421875,86.96463775634766
right_sensor,33,21,15529.5966796875,10673.88671875,78.08362579345703
right_sensor,33,22,15489.3466796875,10676.095703125,70.59947204589844
right_sensor,33,23,15449.1552734375,10678.9931640625,64.151611328125
right_sensor,33,24,15410.09765625,10679.9453125,59.219329833984375
right_sensor,33,25,15372.6337890625,10683.7978515625,55.712501525878906
right_sensor,33,26,15336.2353515625,10686.49609375,52.75727081298828
right_sensor,33,27,15301.62890625,10689.7197265625,51.19758987426758
right_sensor,33,28,15269.1337890625,10690.97265625,50.83141326904297
right_sensor,33,29,15239.64453125,10694.951171875,51.29801940917969
right_sensor,33,30,15212.421875,10696.3974609375,51.6241569519043
right_sensor,33,31,15188.625,10699.439453125,52.27540969848633
right_sensor,33,32,15168.0556640625,10702.48046875,52.83376693725586
right_sensor,33,33,15150.904296875,10706.169921875,53.12006759643555
right_sensor,33,34,15137.0830078125,10710.3994140625,52.619712829589844
right_sensor,33,35,15126.5947265625,10713.7373046875,51.582489013671875
right_sensor,33,36,15119.0751953125,10716.873046875,48.90529251098633
right_sensor,33,37,15114.3359375,10718.982421875,45.84920120239258
right_sensor,33,38,15112.298828125,10721.0234375,41.968650817871094
right_sensor,33,39,15112.1240234375,10722.5341796875,41.38053894042969
right_sensor,33,40,15110.9892578125,10724.09765625,40.444610595703125
right_sensor,33,41,15108.06640625,10728.439453125,39.60234069824219
right_sensor,33,42,15105.1044921875,10730.744140625,40.13986587524414
right_sensor,33,43,15103.05078125,10730.4423828125,41.40324020385742
right_sensor,33,44,15101.9892578125,10728.4814453125,43.752872467041016
right_sensor,33,45,15100.26953125,10727.53125,45.326820373535156
right_sensor,33,46,15098.97265625,10727.091796875,46.75777053833008
right_sensor,33,47,15098.08984375,10726.9462890625,48.012088775634766
right_sensor,33,48,15097.1826171875,10726.49609375,49.02488708496094
right_sensor,33,49,15096.359375,10726.046875,49.79335403442383
right_sensor,33,50,15096.04296875,10725.9833984375,50.17084503173828
right_sensor,33,51,15095.9541015625,10725.875,50.3019905090332
right_sensor,33,52,15095.765625,10725.640625,50.474884033203125
right_sensor,33,53,15095.744140625,10725.890625,50.55134201049805
right_sensor,33,54,15095.732421875,10725.92578125,50.643699645996094
right_sensor,33,55,15095.646484375,10726.0361328125,50.78030776977539
right_sensor,33,56,15095.64453125,10726.234375,50.70124053955078
right_sensor,33,57,15095.6923828125,10726.259765625,50.69416046142578
right_sensor,33,58,15095.6376953125,10726.4443359375,50.77351379394531
right_sensor,33,59,15095.6298828125,10726.28515625,50.705570220947266
right_sensor,33,60,15095.537109375,10726.3173828125,50.7146110534668
right_sensor,33,61,15095.59765625,10726.3701171875,50.88051223754883
right_sensor,33,62,15095.63671875,10726.6025390625,50.94581985473633
right_sensor,33,63,15095.599609375,10726.4541015625,51.009002685546875
right_sensor,33,64,15095.5859375,10726.4970703125,51.018714904785156
right_sensor,33,65,15095.9580078125,10726.587890625,50.72850036621094
right_sensor,33,66,15095.921875,10726.5966796875,50.68661880493164
right_sensor,33,67,15096.927734375,10726.51953125,50.76002502441406
right_sensor,33,68,15095.2919921875,10719.7978515625,56.94255828857422
right_sensor,33,69,15095.87890625,10723.70703125,54.40425491333008
right_sensor,33,70,15096.2626953125,10726.298828125,52.231204986572266
right_sensor,33,71,15096.04296875,10726.08203125,52.55025863647461
right_sensor,33,72,15095.7490234375,10726.2998046875,52.21996307373047
right_sensor,33,73,15095.431640625,10726.0244140625,52.446136474609375
right_sensor,33,74,15095.3486328125,10726.76171875,51.522579193115234
right_sensor,33,75,15095.3115234375,10726.8994140625,51.483158111572266
right_sensor,33,76,15095.26171875,10727.0283203125,51.47828674316406
right_sensor,33,77,15095.212890625,10727.0390625,51.596473693847656
right_sensor,33,78,15095.1826171875,10727.052734375,51.604862213134766
right_sensor,33,79,15095.162109375,10727.0859375,51.69295120239258
right_sensor,33,80,15095.095703125,10727.2021484375,51.82554626464844
right_sensor,33,81,15095.0634765625,10727.21484375,51.904178619384766
right_sensor,33,82,15094.95703125,10727.1318359375,52.043212890625
right_sensor,33,83,15094.8486328125,10726.7939453125,51.97621536254883
right_sensor,33,84,15094.865234375,10727.0712890625,52.13156509399414
right_sensor,33,85,15094.8154296875,10727.0517578125,52.27035903930664
right_sensor,33,86,15094.7255859375,10727.0615234375,52.3781852722168
right_sensor,33,87,15094.6181640625,10726.7333984375,52.49016571044922
right_sensor,33,88,15094.5322265625,10727.4833984375,52.5504264831543
right_sensor,33,89,15094.24609375,10726.982421875,53.23173904418945
right_sensor,33,90,15093.8837890625,10727.4853515625,54.6507682800293
right_sensor,33,91,15093.5205078125,10727.19140625,56.20548629760742
right_sensor,33,92,15092.9365234375,10727.0068359375,58.36516189575195
right_sensor,33,93,15092.2822265625,10726.80859375,60.94272994995117
right_sensor,33,94,15091.400390625,10725.9853515625,64.13400268554688
right_sensor,33,95,15090.4814453125,10725.93359375,67.987548828125
right_sensor,33,96,15088.990234375,10725.013671875,72.3582534790039
right_sensor,33,97,15087.501953125,10724.7998046875,77.36073303222656
right_sensor,33,98,15085.3466796875,10723.93359375,83.06224060058594
right_sensor,33,99,15082.625,10722.80859375,89.6218032836914
right_sensor,33,100,15079.1015625,10721.302734375,97.36836242675781
right_sensor,33,101,15074.5615234375,10719.552734375,106.17060089111328
right_sensor,33,102,15069.0791015625,10718.3193359375,115.6472396850586
right_sensor,33,103,15062.5166015625,10715.8095703125,126.80392456054688
right_sensor,33,104,15054.611328125,10712.791015625,138.60227966308594
right_sensor,33,105,15045.6982421875,10709.4296875,151.3446807861328
right_sensor,33,106,15035.4716796875,10705.69140625,165.24871826171875
right_sensor,33,107,15023.744140625,10701.7099609375,179.73501586914062
right_sensor,33,108,15010.0205078125,10697.783203125,194.87062072753906
right_sensor,33,109,14993.7373046875,10693.419921875,210.5226593017578
right_sensor,33,110,14974.6201171875,10689.62109375,225.9995880126953
right_sensor,33,111,14952.220703125,10685.19140625,240.95848083496094
right_sensor,33,112,14926.6357421875,10681.95703125,252.93673706054688
right_sensor,33,113,14902.3837890625,10680.0927734375,262.369140625
right_sensor,33,114,14880.140625,10679.0009765625,268.6336364746094
right_sensor,33,115,14858.58984375,10678.15625,272.7157287597656
right_sensor,33,116,14836.720703125,10677.8720703125,274.4673767089844
right_sensor,33,117,14814.0205078125,10676.8818359375,274.55364990234375
right_sensor,33,118,14790.4951171875,10675.576171875,273.04693603515625
right_sensor,33,119,14766.0361328125,10674.2099609375,270.1840515136719
right_sensor,33,120,14740.927734375,10672.6552734375,265.893310546875
right_sensor,33,121,14715.216796875,10670.9267578125,259.9783630371094
right_sensor,33,122,14688.8330078125,10669.068359375,252.88775634765625
right_sensor,33,123,14661.8984375,10667.9970703125,243.71133422851562
right_sensor,33,124,14633.97265625,10666.638671875,233.7543182373047
right_sensor,33,125,14604.9580078125,10665.5615234375,222.551025390625
right_sensor,33,126,14574.9609375,10665.0458984375,210.3373260498047
right_sensor,33,127,14543.8388671875,10664.4482421875,196.99411010742188
right_sensor,33,128,14511.646484375,10664.2578125,182.85243225097656
right_sensor,33,129,14478.453125,10664.4384765625,168.42697143554688
right_sensor,33,130,14443.333984375,10664.5986328125,155.6721649169922
right_sensor,33,131,14408.65234375,10664.330078125,139.92169189453125
right_sensor,33,132,14372.283203125,10662.84765625,126.2822494506836
right_sensor,33,133,14336.4052734375,10666.470703125,112.08283233642578
right_sensor,33,134,14298.6806640625,10666.90234375,100.33406829833984
right_sensor,33,135,14260.6943359375,10668.0478515625,89.54493713378906
right_sensor,33,136,14222.5087890625,10668.8046875,80.86087799072266
right_sensor,33,137,14184.83984375,10670.0322265625,72.58609008789062
right_sensor,33,138,14147.3984375,10671.65625,65.2107162475586
right_sensor,33,139,14110.498046875,10673.33203125,59.424400329589844
right_sensor,33,140,14074.412109375,10675.806640625,54.28342819213867
right_sensor,33,141,14039.103515625,10678.166015625,50.248260498046875
right_sensor,33,142,14004.7451171875,10681.7421875,47.1805419921875
right_sensor,33,143,13973.4501953125,10683.9296875,45.59379196166992
right_sensor,33,144,13944.6552734375,10685.345703125,45.41282272338867
right_sensor,33,145,13918.373046875,10686.9306640625,45.30387496948242
right_sensor,33,146,13894.7880859375,10688.2529296875,45.63096618652344
right_sensor,33,147,13874.4248046875,10690.4287109375,44.914939880371094
right_sensor,33,148,13856.947265625,10693.0029296875,44.831581115722656
right_sensor,33,149,13842.318359375,10695.3271484375,44.6669921875
right_sensor,33,150,13831.2587890625,10697.82421875,42.769126892089844
right_sensor,33,151,13822.73828125,10699.796875,40.842018127441406
right_sensor,33,152,13818.197265625,10700.70703125,40.451358795166016
right_sensor,33,153,13816.224609375,10702.4345703125,39.84225845336914
right_sensor,33,154,13813.017578125,10704.7529296875,39.51740646362305
right_sensor,33,155,13809.5546875,10707.1005859375,39.26921463012695
right_sensor,33,156,13808.373046875,10706.9072265625,41.40078353881836
right_sensor,33,157,13806.7353515625,10706.0029296875,42.95543670654297
right_sensor,33,158,13804.8603515625,10705.5986328125,44.46257781982422
right_sensor,33,159,13803.22265625,10704.9931640625,46.20097351074219
right_sensor,33,160,13802.2119140625,10704.3955078125,47.04846954345703
right_sensor,33,161,13801.015625,10703.9091796875,48.22855758666992
right_sensor,33,162,13800.205078125,10703.513671875,48.854068756103516
right_sensor,33,163,13799.69140625,10703.306640625,49.26651382446289
right_sensor,33,164,13799.5556640625,10703.203125,49.59115219116211
right_sensor,33,165,13799.48046875,10703.189453125,49.758609771728516
right_sensor,33,166,13799.423828125,10703.1708984375,49.88686752319336
right_sensor,33,167,13799.3662109375,10703.2802734375,50.04273986816406
right_sensor,33,168,13799.4150390625,10703.482421875,50.086944580078125
right_sensor,33,169,13799.4326171875,10703.6591796875,50.1474494934082
right_sensor,33,170,13799.3798828125,10703.6416015625,50.273868560791016
right_sensor,33,171,13799.359375,10703.755859375,50.16222381591797
right_sensor,33,172,13799.361328125,10703.890625,50.07945251464844
right_sensor,33,173,13799.52734375,10704.115234375,49.728759765625
right_sensor,33,174,13799.509765625,10704.0087890625,49.85420227050781
right_sensor,33,175,13799.314453125,10703.8994140625,50.1450080871582
right_sensor,33,176,13799.322265625,10703.9873046875,50.037410736083984
right_sensor,33,177,13799.4765625,10704.154296875,49.765933990478516
right_sensor,33,178,13799.3564453125,10703.98828125,50.0810661315918
right_sensor,33,179,13799.3740234375,10703.9892578125,50.18172836303711
right_sensor,33,180,13799.3251953125,10704.083984375,50.117252349853516
right_sensor,33,181,13799.572265625,10704.1494140625,49.89927291870117
right_sensor,33,182,13799.498046875,10704.22265625,49.823909759521484
right_sensor,33,183,13800.2265625,10704.3564453125,49.59824752807617
right_sensor,33,184,13798.6845703125,10697.0087890625,56.37657928466797
right_sensor,33,185,13798.638671875,10697.0009765625,56.29142379760742
right_sensor,33,186,13798.5810546875,10696.994140625,56.47505569458008
right_sensor,33,187,13798.62109375,10697.044921875,56.4055061340332
right_sensor,33,188,13798.5576171875,10697.134765625,56.40803527832031
right_sensor,33,189,13799.341796875,10702.5966796875,52.132041931152344
right_sensor,33,190,13799.0361328125,10702.947265625,51.83781433105469
right_sensor,33,191,13799.09765625,10704.171875,50.62826919555664
right_sensor,33,192,13799.1044921875,10704.3583984375,50.57806396484375
right_sensor,33,193,13799.076171875,10704.404296875,50.51643753051758
right_sensor,33,194,13799.078125,10704.42578125,50.59981155395508
right_sensor,33,195,13799.0068359375,10704.4619140625,50.59111022949219
right_sensor,33,196,13798.978515625,10704.3828125,50.763450622558594
right_sensor,33,197,13798.986328125,10704.552734375,50.70455551147461
right_sensor,33,198,13798.98046875,10704.53515625,50.73357009887695
right_sensor,33,199,13798.9462890625,10704.44921875,50.89474105834961
right_sensor,33,200,13798.845703125,10704.4482421875,50.91623306274414
right_sensor,33,201,13798.80078125,10704.6083984375,50.930782318115234
right_sensor,33,202,13798.7373046875,10704.6669921875,51.05171203613281
right_sensor,33,203,13798.8994140625,10704.8203125,50.83945846557617
right_sensor,33,204,13798.6435546875,10704.6220703125,51.420814514160156
right_sensor,33,205,13798.576171875,10704.73828125,51.338619232177734
right_sensor,33,206,13798.4794921875,10704.6083984375,51.623958587646484
right_sensor,33,207,13798.32421875,10704.599609375,51.77629470825195
right_sensor,33,208,13798.1826171875,10704.775390625,51.81085205078125
right_sensor,33,209,13797.939453125,10705.01171875,52.34819793701172
right_sensor,33,210,13797.6630859375,10705.849609375,53.043663024902344
right_sensor,33,211,13796.765625,10706.505859375,55.13385009765625
right_sensor,33,212,13796.01171875,10707.18359375,57.750450134277344
right_sensor,34,0,13794.5791015625,10707.76171875,61.43683624267578
right_sensor,34,1,13793.3291015625,10708.5234375,65.64649200439453
right_sensor,34,2,13791.068359375,10709.37109375,71.28435516357422
right_sensor,34,3,13788.462890625,10710.51171875,77.5442886352539
right_sensor,34,4,13785.2255859375,10711.7333984375,84.50920104980469
right_sensor,34,5,13780.828125,10713.8671875,92.91365814208984
right_sensor,34,6,13775.8134765625,10715.9755859375,101.87694549560547
right_sensor,34,7,13769.697265625,10720.0234375,111.32955169677734
right_sensor,34,8,13762.46484375,10723.3564453125,121.69011688232422
right_sensor,34,9,13754.44921875,10726.5390625,132.11825561523438
right_sensor,34,10,13745.28515625,10730.1025390625,142.7425994873047
right_sensor,34,11,13735.2333984375,10734.1728515625,153.74050903320312
right_sensor,34,12,13723.689453125,10738.3154296875,165.71304321289062
right_sensor,34,13,13710.9716796875,10742.8994140625,176.994140625
right_sensor,34,14,13695.9443359375,10747.5205078125,186.5699920654297
right_sensor,34,15,13679.71484375,10753.373046875,193.52354431152344
right_sensor,34,16,13663.556640625,10759.5341796875,197.60092163085938
right_sensor,34,17,13646.734375,10765.173828125,199.8712158203125
right_sensor,34,18,13629.4482421875,10769.712890625,200.44691467285156
right_sensor,34,19,13611.61328125,10772.9833984375,200.07766723632812
right_sensor,34,20,13594.279296875,10775.7216796875,197.9683380126953
right_sensor,34,21,13576.10546875,10776.2919921875,195.6816864013672
right_sensor,34,22,13557.5107421875,10776.5732421875,192.26138305664062
right_sensor,34,23,13539.087890625,10775.9453125,187.29971313476562
right_sensor,34,24,13519.8896484375,10775.01171875,181.50550842285156
right_sensor,34,25,13499.982421875,10772.9560546875,174.93035888671875
right_sensor,34,26,13477.5810546875,10770.3134765625,164.35812377929688
right_sensor,34,27,13456.3564453125,10766.3232421875,155.52459716796875
right_sensor,34,28,13435.2587890625,10761.5263671875,146.80032348632812
right_sensor,34,29,13412.7373046875,10755.9228515625,138.00643920898438
right_sensor,34,30,13390.7294921875,10749.6083984375,128.65371704101562
right_sensor,34,31,13368.681640625,10741.6962890625,119.48757934570312
right_sensor,34,32,13346.4765625,10734.501953125,111.51200103759766
right_sensor,34,33,13322.841796875,10725.6943359375,101.17256164550781
right_sensor,34,34,13299.357421875,10715.5458984375,92.66636657714844
right_sensor,34,35,13271.724609375,10706.1376953125,87.5353012084961
right_sensor,34,36,13248.2783203125,10695.3515625,80.47588348388672
right_sensor,34,37,13224.244140625,10683.8486328125,74.80931854248047
right_sensor,34,38,13196.6171875,10671.111328125,72.78999328613281
right_sensor,34,39,13173.7724609375,10659.107421875,68.99192810058594
right_sensor,34,40,13151.068359375,10646.2587890625,65.19963073730469
right_sensor,34,41,13132.5419921875,10635.0546875,61.95920181274414
right_sensor,34,42,13113.8134765625,10623.466796875,60.93575668334961
right_sensor,34,43,13096.6015625,10612.7451171875,60.51730728149414
right_sensor,34,44,13080.677734375,10602.28515625,61.174007415771484
right_sensor,34,45,13066.5625,10592.6865234375,61.89670181274414
right_sensor,34,46,13054.5078125,10584.142578125,62.67008972167969
right_sensor,34,47,13044.482421875,10577.5009765625,62.789669036865234
right_sensor,34,48,13035.98046875,10571.330078125,63.027645111083984
right_sensor,34,49,13028.6357421875,10566.6015625,62.95273971557617
right_sensor,34,50,13022.1923828125,10563.083984375,62.46091079711914
right_sensor,34,51,13017.6357421875,10561.3056640625,60.88547897338867
right_sensor,34,52,13015.3681640625,10561.0126953125,58.61021041870117
right_sensor,34,53,13015.0078125,10561.447265625,56.021766662597656
right_sensor,34,54,13015.095703125,10562.0654296875,53.82505798339844
right_sensor,34,55,13015.3984375,10562.6025390625,51.89117431640625
right_sensor,34,56,13015.48828125,10562.697265625,51.820831298828125
right_sensor,34,57,13015.435546875,10562.736328125,51.55803298950195
right_sensor,34,58,13015.3603515625,10562.7431640625,51.477455139160156
right_sensor,34,59,13015.326171875,10562.7109375,51.25171661376953
right_sensor,34,60,13015.19140625,10562.7021484375,51.0897102355957
right_sensor,34,61,13015.07421875,10562.640625,50.98329544067383
right_sensor,34,62,13014.91796875,10562.62109375,50.94450759887695
right_sensor,34,63,13014.84375,10562.5400390625,50.869842529296875
right_sensor,34,64,13014.7822265625,10562.5205078125,50.8146858215332
right_sensor,34,65,13014.697265625,10562.578125,50.771995544433594
right_sensor,34,66,13014.6513671875,10562.5185546875,50.759395599365234
right_sensor,34,67,13014.9189453125,10562.4990234375,50.60210418701172
right_sensor,34,68,13014.7998046875,10562.517578125,50.579322814941406
right_sensor,34,69,13014.7958984375,10562.462890625,50.57851028442383
right_sensor,34,70,13014.7880859375,10562.5107421875,50.45180130004883
right_sensor,34,71,13014.7314453125,10562.4599609375,50.52114486694336
right_sensor,34,72,13014.7431640625,10562.5146484375,50.48738479614258
right_sensor,34,73,13014.8125,10562.525390625,50.41221618652344
right_sensor,34,74,13014.53515625,10561.9638671875,51.31135177612305
right_sensor,34,75,13014.5361328125,10561.935546875,51.36723709106445
right_sensor,34,76,13014.5234375,10561.9208984375,51.388309478759766
right_sensor,34,77,13014.52734375,10561.9091796875,51.34294128417969
right_sensor,34,78,13012.982421875,10559.1376953125,53.92833709716797
right_sensor,34,79,13013.1875,10559.5263671875,53.487972259521484
right_sensor,34,80,13013.1064453125,10559.37109375,53.65208435058594
right_sensor,34,81,13013.6162109375,10560.572265625,51.858516693115234
right_sensor,34,82,13014.1123046875,10561.7119140625,50.11273956298828
right_sensor,34,83,13013.98828125,10561.3740234375,50.420223236083984
right_sensor,34,84,13014.3037109375,10561.5908203125,51.087669372558594
right_sensor,34,85,13014.0595703125,10561.6708984375,50.21888732910156
right_sensor,34,86,13013.8671875,10561.3046875,50.496742248535156
right_sensor,34,87,13014.1513671875,10562.310546875,49.40727233886719
right_sensor,34,88,13014.3017578125,10562.7099609375,48.93163299560547
right_sensor,34,89,13014.92578125,10561.873046875,48.94625473022461
right_sensor,34,90,13014.826171875,10562.310546875,49.54471969604492
right_sensor,34,91,13015.21484375,10559.109375,48.1182975769043
right_sensor,34,92,13013.634765625,10562.1611328125,50.02684783935547
right_sensor,34,93,13013.703125,10562.40625,49.72066116333008
right_sensor,34,94,13013.3134765625,10563.5810546875,51.14728546142578
right_sensor,34,95,13013.5439453125,10563.416015625,51.201637268066406
right_sensor,34,96,13013.5830078125,10563.51953125,51.12710189819336
right_sensor,34,97,13013.5224609375,10563.533203125,51.069637298583984
right_sensor,34,98,13013.5400390625,10563.5625,51.07413864135742
right_sensor,34,99,13013.5498046875,10563.55078125,51.04694366455078
right_sensor,34,100,13013.587890625,10563.5771484375,51.0367317199707
right_sensor,34,101,13013.595703125,10563.6474609375,50.97840118408203
right_sensor,34,102,13013.65625,10563.6318359375,51.038169860839844
right_sensor,34,103,13013.4619140625,10563.6572265625,51.01044845581055
right_sensor,34,104,13012.43359375,10563.484375,50.86898422241211
right_sensor,34,105,13014.150390625,10562.8076171875,50.13493728637695
right_sensor,34,106,13014.2451171875,10562.7578125,50.06291580200195
right_sensor,34,107,13014.2412109375,10562.7880859375,50.01862716674805
right_sensor,34,108,13014.3349609375,10562.85546875,50.04365921020508
right_sensor,34,109,13014.2373046875,10562.8076171875,50.12333679199219
right_sensor,34,110,13014.244140625,10562.7822265625,50.114173889160156
right_sensor,34,111,13014.2412109375,10562.8154296875,50.119834899902344
right_sensor,34,112,13014.166015625,10562.74609375,50.22400665283203
right_sensor,34,113,13014.263671875,10562.7392578125,50.21201705932617
right_sensor,34,114,13014.359375,10562.84765625,50.13722610473633
right_sensor,34,115,13014.3046875,10562.8115234375,50.231563568115234
right_sensor,34,116,13014.3447265625,10562.8095703125,50.37974166870117
right_sensor,34,117,13014.46484375,10562.9736328125,50.225345611572266
right_sensor,34,118,13014.486328125,10562.9990234375,50.27678298950195
right_sensor,34,119,13014.5712890625,10563.017578125,50.33933639526367
right_sensor,34,120,13014.5830078125,10562.9619140625,50.50882339477539
